x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,label
529,432,0,456,410,0,405,351,0,389,291,0,371,244,0,426,261,0,408,198,0,400,161,0,395,128,0,460,250,0,440,179,0,430,136,0,420,100,0,494,255,0,476,187,0,465,147,0,454,113,0,533,270,0,521,218,0,509,186,0,496,157,0,OPEN_PALM
524,431,0,450,410,0,398,351,0,381,292,0,363,242,0,419,258,0,401,194,0,393,156,0,387,122,0,454,247,0,433,175,0,421,132,0,411,94,0,488,252,0,469,184,0,456,144,0,443,109,0,527,268,0,515,215,0,502,182,0,488,152,0,OPEN_PALM
522,426,0,448,406,0,396,348,0,380,289,0,362,240,0,416,255,0,397,190,0,389,152,0,384,117,0,451,244,0,430,172,0,419,128,0,409,90,0,485,249,0,466,181,0,453,141,0,441,106,0,524,264,0,512,211,0,499,179,0,485,150,0,OPEN_PALM
519,424,0,446,404,0,395,346,0,379,287,0,361,238,0,415,253,0,396,189,0,388,151,0,383,117,0,449,242,0,428,170,0,417,127,0,407,89,0,483,246,0,464,178,0,452,139,0,439,105,0,522,262,0,509,209,0,497,177,0,482,148,0,OPEN_PALM
519,422,0,445,401,0,394,344,0,378,286,0,359,236,0,414,251,0,395,188,0,387,150,0,381,114,0,448,240,0,427,167,0,416,124,0,406,86,0,482,244,0,463,176,0,451,137,0,438,103,0,522,260,0,509,207,0,496,175,0,481,147,0,OPEN_PALM
522,421,0,447,401,0,394,344,0,377,284,0,359,235,0,415,250,0,396,186,0,387,148,0,382,113,0,449,238,0,428,166,0,416,123,0,406,85,0,483,243,0,463,175,0,451,135,0,438,101,0,522,259,0,509,206,0,496,174,0,482,146,0,OPEN_PALM
518,421,0,444,400,0,392,342,0,376,283,0,357,233,0,412,249,0,393,184,0,384,145,0,379,110,0,447,237,0,425,165,0,414,121,0,403,83,0,481,242,0,462,173,0,449,132,0,436,97,0,520,258,0,508,205,0,495,172,0,479,142,0,OPEN_PALM
521,422,0,446,402,0,394,344,0,378,285,0,360,235,0,415,251,0,397,186,0,389,147,0,384,112,0,449,240,0,429,167,0,418,124,0,408,86,0,484,245,0,465,177,0,452,137,0,440,102,0,523,261,0,510,207,0,498,174,0,483,145,0,OPEN_PALM
521,422,0,446,401,0,394,345,0,377,286,0,358,237,0,413,252,0,393,187,0,385,149,0,381,114,0,448,241,0,426,168,0,414,125,0,405,87,0,482,246,0,462,177,0,449,137,0,438,102,0,522,261,0,509,208,0,497,175,0,482,147,0,OPEN_PALM
517,423,0,444,402,0,393,346,0,376,288,0,358,239,0,412,253,0,394,189,0,385,151,0,380,117,0,447,242,0,425,170,0,414,127,0,403,90,0,480,247,0,461,178,0,448,138,0,436,104,0,520,263,0,507,209,0,495,177,0,479,148,0,OPEN_PALM
520,424,0,448,403,0,396,346,0,378,288,0,361,238,0,414,253,0,395,189,0,386,151,0,382,116,0,449,242,0,427,170,0,415,127,0,406,89,0,483,247,0,463,178,0,451,138,0,439,103,0,523,262,0,510,209,0,497,177,0,483,148,0,OPEN_PALM
522,423,0,448,402,0,396,346,0,379,287,0,361,237,0,414,252,0,395,189,0,387,151,0,382,116,0,449,241,0,427,170,0,416,127,0,406,89,0,483,246,0,463,178,0,451,139,0,438,105,0,523,261,0,510,208,0,498,177,0,483,149,0,OPEN_PALM
523,420,0,450,400,0,399,342,0,383,283,0,364,234,0,417,251,0,397,188,0,389,149,0,384,115,0,451,240,0,429,168,0,418,125,0,408,87,0,485,244,0,466,176,0,453,137,0,441,102,0,524,259,0,512,207,0,499,175,0,484,146,0,OPEN_PALM
523,418,0,448,397,0,398,341,0,381,283,0,363,234,0,415,251,0,395,186,0,387,147,0,382,112,0,449,239,0,427,167,0,416,123,0,406,85,0,483,244,0,463,176,0,451,136,0,439,101,0,522,258,0,510,206,0,498,174,0,483,146,0,OPEN_PALM
521,418,0,447,398,0,396,341,0,380,282,0,361,233,0,415,250,0,396,185,0,388,146,0,382,111,0,449,239,0,428,166,0,416,123,0,406,84,0,483,244,0,463,175,0,451,135,0,438,100,0,522,259,0,510,206,0,497,174,0,482,146,0,OPEN_PALM
495,292,0,432,290,0,369,261,0,347,212,0,377,176,0,370,199,0,340,165,0,365,205,0,377,214,0,404,183,0,379,153,0,400,205,0,409,207,0,441,174,0,419,146,0,435,200,0,445,206,0,483,170,0,458,155,0,463,193,0,472,201,0,FIST
518,291,0,455,277,0,405,244,0,377,209,0,383,179,0,422,178,0,383,158,0,396,199,0,414,209,0,447,167,0,406,153,0,423,203,0,442,203,0,476,160,0,432,154,0,450,202,0,469,202,0,508,157,0,464,157,0,474,192,0,493,194,0,FIST
542,262,0,490,241,0,459,208,0,444,178,0,453,153,0,500,154,0,461,141,0,468,177,0,485,189,0,519,148,0,472,138,0,480,180,0,501,188,0,541,144,0,490,141,0,499,183,0,521,189,0,565,147,0,514,149,0,521,179,0,542,185,0,FIST
405,244,0,413,191,0,398,146,0,368,128,0,337,132,0,396,104,0,333,107,0,327,130,0,337,144,0,372,112,0,312,127,0,315,151,0,331,162,0,346,132,0,297,149,0,306,171,0,324,179,0,320,158,0,290,179,0,303,197,0,320,201,0,FIST
